Participant_ID,Race_Ethnicity,Gender,Sexual_Orientation,Age,Political_Affiliation,Education,Religion_Importance,Social_Media_Frequency,Toxicity_Experience,Income,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5,Rating_6,Rating_7,Rating_8,Rating_9,Rating_10,Rating_11,Rating_12,Rating_13,Rating_14,Rating_15,Rating_16,Rating_17,Rating_18,Rating_19,Rating_20,Rating_21,Rating_22,Rating_23,Rating_24,Rating_25,Rating_26,Rating_27,Rating_28,Rating_29,Rating_30,Rating_31,Rating_32,Rating_33,Rating_34,Rating_35,Rating_36,Rating_37,Rating_38,Rating_39,Rating_40,Rating_41,Rating_42,Rating_43,Rating_44,Rating_45,Rating_46,Rating_47,Rating_48,Rating_49,Rating_50,Rating_51,Rating_52,Rating_53,Rating_54,Rating_55,Rating_56,Rating_57,Rating_58,Rating_59,Rating_60,Rating_61,Rating_62,Rating_63,Rating_64,Rating_65,Rating_66,Rating_67,Rating_68,Rating_69,Rating_70,Rating_71,Rating_72,Rating_73,Rating_74,Rating_75,Rating_76,Rating_77,Rating_78,Rating_79,Rating_80,Rating_81,Rating_82,Rating_83,Rating_84,Rating_85,Rating_86,Rating_87,Rating_88,Rating_89,Rating_90,Rating_91,Rating_92,Rating_93,Rating_94,Rating_95,Rating_96,Rating_97,Rating_98,Rating_99,Rating_100,Rating_101,Rating_102,Rating_103,Rating_104,Rating_105,Rating_106,Rating_107,Rating_108,Rating_109,Rating_110,Rating_111,Rating_112,Rating_113,Rating_114,Rating_115,Rating_116,Rating_117,Rating_118,Rating_119,Rating_120,Rating_121,Rating_122,Rating_123,Rating_124,Rating_125,Rating_126,Rating_127,Rating_128,Rating_129,Rating_130,Rating_131,Rating_132,Rating_133,Rating_134,Rating_135,Rating_136,Rating_137,Rating_138,Rating_139,Rating_140,Rating_141,Rating_142,Rating_143,Rating_144,Rating_145,Rating_146,Rating_147,Rating_148,Rating_149,Rating_150,Factor_1,Factor_2,Factor_3,Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100,Trial_101,Trial_102,Trial_103,Trial_104,Trial_105,Trial_106,Trial_107,Trial_108,Trial_109,Trial_110,Trial_111,Trial_112,Trial_113,Trial_114,Trial_115,Trial_116,Trial_117,Trial_118,Trial_119,Trial_120,Trial_121,Trial_122,Trial_123,Trial_124,Trial_125,Trial_126,Trial_127,Trial_128,Trial_129,Trial_130,Trial_131,Trial_132,Trial_133,Trial_134,Trial_135,Trial_136,Trial_137,Trial_138,Trial_139,Trial_140,Trial_141,Trial_142,Trial_143,Trial_144,Trial_145,Trial_146,Trial_147,Trial_148,Trial_149,Trial_150
23,"American Indian, Alaska Native, or other Indigenous culture,White",Man, Straight (heterosexual),35-44 years old,Somewhat conservative,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Somewhat important,Less than once a week,Not a problem,"$75,000 to $99,999",10.0,38.0,8.0,8.0,19.0,13.0,6.0,71.0,12.0,21,19.0,31.0,52,13.0,58.0,8.0,33,19.0,7.0,6,28,41.0,17.0,14.0,8,33.0,8,17,6,8.0,6,12.0,12,2,47.0,31.0,7.0,6.0,6.0,45.0,22,7.0,8,13,82,52,9,16.0,8.0,41.0,16.0,36.0,73,18.0,23,25.0,12.0,19.0,16.0,15,12.0,5.0,19.0,15.0,6.0,15.0,20.0,22.0,13.0,67,63,74.0,82,13.0,7.0,21.0,15.0,9,7.0,34.0,19,13.0,20.0,6,16.0,11.0,9.0,18,8,6,17.0,10.0,9.0,10.0,10.0,9,13,24,25.0,15.0,12.0,76.0,24.0,12,16.0,26.0,36.0,47.0,25.0,6.0,13.0,61.0,22.0,23.0,8,22.0,20.0,43.0,8.0,40.0,12,3.0,7,0,64.0,6.0,74.0,26,11.0,17.0,87.0,8,8.0,7.0,13.0,62.0,6.0,32.0,23,14.0,42,33.0,13,44.0,33,43,9.0,27.0,6.0,44,0.5133620237970353,-3.176991502087336,-1.2658562462232872,61,88,43,138,85,127,36,78,71,0,15,53,74,83,141,58,42,82,50,137,84,144,151,24,9,132,112,123,157,51,136,94,155,56,98,131,97,38,11,68,140,95,45,64,147,13,150,87,35,33,5,148,108,54,143,92,125,70,44,20,111,39,63,31,114,12,134,124,121,91,90,62,1,60,154,101,8,17,25,102,156,113,117,158,10,55,105,21,52,27,72,80,48,66,16,133,99,76,93,37,104,106,142,26,128,119,145,29,18,65,130,23,34,81,79,149,120,115,153,69,100,32,49,96,3,59,4,75,47,103,2,57,67,40,73,118,135,116,30,7,126,6,86,19,77,109,152,139,41,28
24,Black or African American,Man, Straight (heterosexual),55-64 years old,Very liberal,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Not at all important,Over 2 hours per day,Very often a problem,"Over $100,000",30.0,75.0,89.0,0.0,85.0,73.0,82.0,89.0,50.0,39,100.0,100.0,99,100.0,0.0,67.0,100,72.0,64.0,92,99,100.0,0.0,0.0,0,87.0,0,95,0,60.0,0,90.0,0,0,0.0,95.0,90.0,35.0,100.0,87.0,92,100.0,75,74,87,100,45,10.0,89.0,41.0,63.0,31.0,76,0.0,65,60.0,62.0,65.0,0.0,85,75.0,100.0,100.0,100.0,55.0,100.0,0.0,95.0,0.0,100,100,84.0,100,100.0,79.0,100.0,60.0,85,100.0,88.0,40,35.0,65.0,20,4.0,19.0,100.0,40,0,0,50.0,100.0,86.0,100.0,94.0,90,0,0,0.0,90.0,0.0,86.0,0.0,100,72.0,0.0,90.0,90.0,100.0,25.0,25.0,86.0,75.0,50.0,0,90.0,80.0,0.0,0.0,15.0,65,0.0,75,0,0.0,0.0,0.0,10,3.0,54.0,45.0,87,100.0,75.0,0.0,26.0,100.0,82.0,100,84.0,0,100.0,0,75.0,100,100,15.0,31.0,30.0,100,2.8505526372946424,3.2847485401549785,0.1954818144825623,1,19,106,103,87,147,111,135,122,61,104,49,20,72,101,155,71,81,125,85,45,22,48,25,2,113,124,6,3,24,63,37,139,141,83,53,88,35,93,91,132,138,38,142,94,130,26,74,78,121,128,120,156,158,54,12,143,52,27,17,145,153,86,126,43,70,129,9,116,127,65,95,110,46,112,98,36,39,73,89,51,4,149,0,96,148,151,30,40,118,32,107,137,34,75,76,102,31,5,114,28,79,119,97,144,80,92,8,150,14,44,66,11,21,59,18,67,109,15,7,16,47,154,29,157,58,13,69,123,64,41,90,99,77,117,60,136,146,84,140,115,134,82,56,131,68,50,62,42,152
25,White,Woman, Straight (heterosexual),45-54 years old,Very conservative,Bachelor’s degree, Very important,Over 2 hours per day,Sometimes a problem,"Over $100,000",100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100,0.0,100.0,100,100.0,0.0,100.0,100,100.0,0.0,100,100,100.0,100.0,0.0,0,100.0,0,100,0,100.0,0,100.0,0,90,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100,100,100,100,100,100.0,100.0,100.0,100.0,100.0,100,100.0,100,100.0,35.0,100.0,100.0,100,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100,100,100.0,100,35.0,100.0,,100.0,1,100.0,100.0,100,100.0,100.0,0,90.0,100.0,100.0,0,100,0,100.0,100.0,100.0,100.0,100.0,100,0,0,0.0,100.0,0.0,100.0,100.0,100,0.0,100.0,80.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0,100.0,100.0,100.0,0.0,100.0,100,100.0,100,0,0.0,100.0,100.0,100,25.0,100.0,100.0,100,,50.0,0.0,100.0,100.0,100.0,100,100.0,0,100.0,0,100.0,100,100,100.0,100.0,50.0,100,1.743994258952155,0.565014470999906,3.650695318411293,84,132,31,148,70,22,77,109,102,37,96,20,113,42,89,1,69,43,91,158,137,111,152,108,2,18,149,100,80,35,28,92,72,78,59,143,99,116,76,64,97,71,5,134,39,135,107,145,87,121,24,155,61,32,50,27,33,110,156,118,4,75,114,45,65,140,120,10,150,49,29,12,90,14,105,81,41,66,55,131,129,58,19,79,15,157,67,57,151,63,146,46,23,74,119,124,9,44,117,6,147,54,88,93,34,142,21,122,30,83,85,26,40,82,86,11,52,127,123,68,95,144,25,73,56,48,60,94,13,141,98,154,125,17,53,106,138,130,115,128,3,103,7,136,139,36,153,16,38,112
26,White,Woman, Straight (heterosexual),45-54 years old,Somewhat conservative,Bachelor’s degree, Somewhat important,At least once a day,Sometimes a problem,"Over $100,000",75.0,98.0,0.0,0.0,0.0,95.0,0.0,100.0,0.0,95,80.0,100.0,100,0.0,15.0,10.0,95,50.0,0.0,0,0,87.0,0.0,0.0,0,93.0,5,40,0,65.0,20,60.0,0,0,100.0,100.0,85.0,15.0,98.0,60.0,40,100.0,95,98,100,100,100,0.0,90.0,0.0,80.0,0.0,100,21.0,100,100.0,40.0,71.0,55.0,100,0.0,30.0,70.0,95.0,10.0,75.0,40.0,90.0,15.0,100,0,70.0,100,60.0,0.0,0.0,100.0,100,99.0,60.0,1,0.0,99.0,0,55.0,40.0,100.0,0,0,0,55.0,20.0,75.0,85.0,10.0,40,0,0,0.0,0.0,0.0,100.0,0.0,100,0.0,5.0,0.0,0.0,75.0,35.0,5.0,95.0,20.0,50.0,0,0.0,55.0,0.0,5.0,97.0,100,0.0,0,0,0.0,0.0,75.0,0,95.0,90.0,90.0,90,0.0,0.0,0.0,55.0,35.0,90.0,15,95.0,0,0.0,0,100.0,0,0,0.0,40.0,0.0,15,1.4332818743469098,3.488199515109409,1.4383846428927018,3,100,75,93,86,110,125,7,1,150,136,118,91,146,68,152,34,10,89,88,101,23,72,155,57,4,25,40,80,53,117,33,97,52,47,2,113,54,19,143,104,76,126,127,29,16,60,13,35,73,137,48,84,81,141,6,8,46,112,69,14,62,156,144,94,140,87,59,9,142,50,78,45,124,77,67,5,30,151,38,147,122,153,18,154,119,131,58,24,92,37,55,12,111,107,20,148,32,128,98,43,85,114,27,149,99,79,83,90,133,21,95,41,39,42,56,61,103,64,135,15,51,120,66,129,49,130,82,0,74,116,138,157,121,28,132,115,108,158,139,22,31,63,71,26,36,106,109,11,105
27,Black or African American,Man, Straight (heterosexual),35-44 years old,Very conservative,Bachelor’s degree, Very important,At least once a day,Very often a problem,"Over $100,000",0.0,0.0,100.0,0.0,0.0,85.0,0.0,0.0,0.0,0,0.0,0.0,100,0.0,0.0,0.0,100,0.0,0.0,0,0,100.0,100.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0.0,100.0,0.0,0.0,0.0,0,100.0,65,0,100,100,100,0.0,50.0,0.0,0.0,0.0,50,0.0,100,80.0,0.0,50.0,0.0,100,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50,100,0.0,100,0.0,0.0,0.0,100.0,85,0.0,0.0,0,0.0,100.0,0,0.0,0.0,0.0,0,0,0,60.0,15.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,50.0,0.0,100,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,100.0,0.0,0.0,0.0,0.0,100,0.0,0,0,0.0,70.0,0.0,0,0.0,0.0,100.0,0,0.0,50.0,0.0,0.0,0.0,0.0,80,80.0,0,20.0,0,60.0,0,0,0.0,0.0,0.0,100,6.481468695916681,2.6766397319563566,3.657067716811565,154,8,92,71,2,37,141,52,120,69,157,142,103,150,83,93,7,137,143,97,140,13,17,89,40,125,30,123,136,112,59,76,80,16,56,73,133,110,15,128,108,109,155,105,78,139,153,18,145,32,86,5,26,100,1,131,147,24,127,60,29,82,87,138,45,98,62,99,55,85,111,70,148,49,88,41,135,35,151,6,51,72,130,43,113,64,126,46,39,119,129,107,38,91,53,19,34,44,96,28,9,158,0,121,156,134,47,57,90,31,75,42,50,118,132,116,122,63,27,102,20,77,81,67,104,25,114,22,11,3,146,23,66,10,84,95,124,94,14,106,68,12,74,21,61,4,115,65,101,79
28,Latino or Hispanic,Man, Straight (heterosexual),25-34 years old,Moderate,"Some college, but no degree", Not at all important,At least once a day,Often a problem,"$50,000 to $74,999",0.0,50.0,64.0,48.0,3.0,82.0,0.0,24.0,0.0,100,61.0,74.0,100,0.0,0.0,61.0,100,0.0,0.0,0,100,75.0,49.0,0.0,38,0.0,0,100,0,0.0,0,44.0,0,0,7.0,69.0,72.0,72.0,0.0,56.0,91,83.0,66,52,100,54,61,0.0,12.0,82.0,7.0,24.0,90,9.0,8,35.0,0.0,0.0,54.0,100,33.0,0.0,20.0,91.0,0.0,58.0,24.0,72.0,0.0,100,100,100.0,67,55.0,50.0,0.0,68.0,37,62.0,100.0,46,0.0,40.0,0,11.0,26.0,93.0,0,0,0,0.0,63.0,26.0,0.0,0.0,46,0,0,0.0,0.0,0.0,27.0,0.0,100,0.0,63.0,5.0,57.0,48.0,0.0,0.0,28.0,0.0,0.0,0,35.0,0.0,75.0,0.0,0.0,16,0.0,49,0,0.0,83.0,9.0,0,0.0,29.0,50.0,85,25.0,0.0,0.0,3.0,34.0,100.0,9,7.0,0,0.0,0,0.0,6,12,0.0,15.0,0.0,0,-0.97504713733237,-4.619880084246089,-4.081007216422886,86,52,44,60,51,130,114,105,111,154,141,48,103,135,30,121,79,113,99,4,36,22,92,109,75,82,77,78,157,129,8,101,50,155,39,143,124,134,85,153,18,119,64,65,14,58,20,96,70,34,126,62,13,24,41,106,59,138,26,23,117,123,11,152,0,33,16,93,31,95,28,15,132,150,9,148,107,57,127,149,67,76,1,61,42,83,133,145,104,151,2,74,158,110,122,71,29,7,136,19,89,142,81,66,108,116,47,40,115,90,45,56,91,87,72,55,84,27,140,54,137,12,147,128,38,100,49,53,17,69,6,25,43,35,21,102,120,139,46,68,131,88,63,32,156,98,5,80,97,10
29,"East Asian,South Asian",Woman, Straight (heterosexual),45-54 years old,Moderate,Bachelor’s degree, Somewhat important,At least once a week,Sometimes a problem,"Over $100,000",49.0,93.0,99.0,77.0,,100.0,9.0,82.0,5.0,100,66.0,100.0,100,2.0,41.0,83.0,100,100.0,15.0,82,100,,,6.0,0,56.0,5,100,0,21.0,0,90.0,7,12,71.0,79.0,77.0,74.0,100.0,16.0,100,100.0,100,78,75,53,85,0.0,55.0,75.0,52.0,4.0,65,20.0,81,70.0,14.0,64.0,15.0,92,77.0,19.0,80.0,82.0,76.0,90.0,81.0,92.0,6.0,100,100,100.0,65,53.0,94.0,78.0,81.0,87,91.0,100.0,3,0.0,57.0,80,54.0,71.0,88.0,0,0,13,65.0,94.0,,11.0,15.0,95,2,0,1.0,9.0,3.0,66.0,8.0,22,7.0,82.0,68.0,34.0,77.0,17.0,14.0,74.0,53.0,89.0,0,95.0,23.0,71.0,10.0,97.0,80,10.0,76,0,23.0,74.0,80.0,25,16.0,74.0,100.0,78,18.0,24.0,16.0,52.0,74.0,61.0,11,70.0,0,4.0,0,79.0,85,100,14.0,62.0,91.0,100,0.1682393938964451,1.971770584400323,-2.0079074226804696,23,8,95,77,151,54,67,112,57,130,97,152,22,28,47,46,37,69,127,6,113,19,26,148,9,34,12,93,102,45,17,145,75,118,134,92,114,40,146,81,139,79,143,35,126,62,120,15,29,4,74,155,25,43,99,73,128,84,71,56,20,65,31,94,88,103,41,125,16,140,51,123,63,153,59,91,52,33,133,115,10,50,135,0,64,121,122,111,87,24,144,108,89,36,124,2,83,96,53,100,154,156,98,80,55,116,141,3,129,60,61,5,66,132,68,136,90,150,32,76,11,38,44,86,58,42,7,39,131,21,137,70,82,109,142,14,30,85,157,117,27,106,158,18,149,110,138,147,107,105
30,White,Man, Straight (heterosexual),25-34 years old,Very conservative,Bachelor’s degree, Somewhat important,At least once a day,Sometimes a problem,"Over $100,000",80.0,95.0,95.0,95.0,95.0,100.0,80.0,80.0,10.0,100,90.0,100.0,100,0.0,70.0,90.0,100,100.0,65.0,95,100,100.0,100.0,0.0,0,85.0,0,100,0,80.0,0,95.0,0,0,80.0,90.0,95.0,95.0,95.0,10.0,100,100.0,90,85,90,90,90,80.0,85.0,100.0,80.0,0.0,90,70.0,90,95.0,80.0,0.0,85.0,95,95.0,25.0,95.0,95.0,100.0,95.0,100.0,95.0,80.0,70,100,100.0,90,60.0,100.0,85.0,90.0,95,95.0,100.0,70,80.0,80.0,0,95.0,90.0,95.0,60,15,0,85.0,95.0,100.0,100.0,10.0,90,20,0,0.0,30.0,50.0,85.0,0.0,95,0.0,95.0,80.0,100.0,100.0,70.0,70.0,70.0,90.0,95.0,0,95.0,80.0,0.0,0.0,95.0,90,75.0,75,0,80.0,90.0,90.0,0,60.0,85.0,95.0,90,85.0,25.0,0.0,90.0,90.0,85.0,90,80.0,15,0.0,0,90.0,90,95,25.0,90.0,95.0,95,5.046801486086821,-0.0181189482446427,5.719015102545177,54,52,76,98,121,17,69,103,0,93,96,81,114,68,26,30,13,28,34,31,133,10,120,145,32,45,104,44,70,36,87,48,144,37,12,33,153,155,51,64,25,83,24,14,102,92,7,108,91,79,134,122,88,4,97,86,99,118,38,3,109,1,157,18,140,143,147,132,119,39,50,42,100,71,123,57,62,94,89,137,58,84,111,156,105,49,43,40,146,46,29,60,116,135,56,129,20,124,112,6,74,11,117,130,16,67,77,19,113,73,78,55,151,95,85,90,65,5,27,101,141,8,23,59,107,75,142,2,15,125,150,154,47,138,9,127,149,41,148,126,136,22,72,82,35,66,61,158,139,152
31,White,Man, Straight (heterosexual),45-54 years old,Moderate,Bachelor’s degree, Somewhat important,At least once a week,Rarely a problem,"$35,000 to $49,999",7.0,93.0,86.0,5.0,19.0,90.0,2.0,26.0,3.0,78,82.0,32.0,86,4.0,6.0,100.0,84,52.0,19.0,12,88,39.0,32.0,2.0,8,8.0,0,100,1,16.0,2,50.0,4,2,77.0,91.0,35.0,80.0,7.0,17.0,100,99.0,93,63,86,79,60,3.0,21.0,64.0,4.0,4.0,81,51.0,72,76.0,9.0,14.0,83.0,88,85.0,4.0,32.0,85.0,4.0,64.0,68.0,65.0,51.0,100,91,100.0,80,41.0,15.0,9.0,85.0,91,19.0,100.0,14,3.0,7.0,4,58.0,50.0,84.0,18,4,29,6.0,27.0,12.0,86.0,8.0,80,4,3,8.0,7.0,4.0,75.0,3.0,93,41.0,13.0,80.0,65.0,92.0,53.0,50.0,65.0,9.0,85.0,7,86.0,13.0,5.0,5.0,83.0,20,5.0,17,0,10.0,81.0,50.0,3,5.0,26.0,11.0,64,15.0,8.0,6.0,67.0,5.0,87.0,29,53.0,11,13.0,3,81.0,99,92,4.0,34.0,7.0,75,0.92219253823314,-4.163646523026521,-2.2478806926604147,4,30,148,144,121,90,12,78,99,43,88,157,119,53,67,92,110,28,21,68,64,52,51,66,84,77,25,134,11,145,126,48,128,125,19,116,86,93,9,65,102,41,94,156,76,122,146,72,60,42,152,131,40,143,5,26,104,129,83,85,98,89,62,70,137,149,91,39,109,151,101,23,10,79,16,123,82,100,69,71,27,56,13,54,107,111,130,135,138,50,106,55,150,29,73,120,97,105,46,33,80,15,118,158,113,154,112,133,22,124,20,14,87,47,49,35,139,3,74,75,6,57,58,2,32,147,36,95,38,136,117,18,59,96,37,24,103,0,61,141,34,8,108,115,140,132,153,114,63,127
32,White,Man, Straight (heterosexual),25-34 years old,Very liberal,"Some college, but no degree", Not at all important,At least once a day,Very often a problem,"$50,000 to $74,999",60.0,80.0,60.0,25.0,25.0,100.0,10.0,60.0,0.0,100,25.0,100.0,100,0.0,0.0,15.0,100,100.0,3.0,15,100,100.0,100.0,5.0,0,80.0,0,100,0,0.0,0,30.0,0,0,75.0,100.0,75.0,66.0,65.0,15.0,100,65.0,65,70,85,70,60,0.0,20.0,75.0,40.0,10.0,65,35.0,80,60.0,0.0,20.0,30.0,100,100.0,10.0,85.0,100.0,3.0,75.0,35.0,80.0,20.0,100,100,100.0,100,0.0,100.0,20.0,65.0,75,60.0,100.0,50,0.0,10.0,25,50.0,60.0,80.0,10,0,0,10.0,30.0,0.0,30.0,0.0,100,0,0,1.0,5.0,15.0,20.0,0.0,66,0.0,15.0,5.0,75.0,100.0,60.0,0.0,50.0,10.0,100.0,0,100.0,0.0,20.0,0.0,100.0,25,10.0,65,0,0.0,30.0,10.0,0,15.0,30.0,50.0,70,10.0,90.0,0.0,30.0,45.0,70.0,0,20.0,40,0.0,0,30.0,80,55,0.0,25.0,25.0,100,-7.431753938573489,1.7325141808933917,-4.008816610771789,94,101,77,99,103,41,25,136,139,118,107,147,131,79,153,28,127,155,5,120,67,46,88,114,154,36,62,130,119,11,133,31,39,70,45,16,75,35,50,33,95,122,38,18,43,134,129,73,143,32,108,117,80,65,76,138,12,121,157,125,112,59,14,7,54,132,92,51,148,84,109,123,141,81,142,96,74,24,151,87,49,85,27,104,135,4,1,140,91,30,53,34,29,105,128,19,13,150,113,137,44,102,21,111,17,56,23,64,69,42,146,55,37,2,0,47,144,124,60,90,10,145,86,82,63,15,115,61,66,116,26,20,106,126,68,149,97,58,93,72,40,57,110,9,6,156,152,22,100,98
33,East Asian,Woman, Straight (heterosexual),35-44 years old,Somewhat liberal,Bachelor’s degree, Not at all important,At least once a day,Sometimes a problem,"Over $100,000",53.0,88.0,73.0,57.0,59.0,88.0,33.0,68.0,34.0,100,54.0,92.0,100,28.0,12.0,72.0,100,85.0,14.0,66,94,99.0,96.0,51.0,25,55.0,1,94,17,55.0,0,60.0,5,18,78.0,89.0,72.0,69.0,74.0,56.0,100,82.0,67,67,82,84,91,11.0,62.0,96.0,59.0,28.0,65,60.0,89,,21.0,54.0,18.0,95,53.0,55.0,60.0,74.0,56.0,77.0,53.0,67.0,51.0,100,90,95.0,67,55.0,73.0,49.0,68.0,82,76.0,90.0,4,26.0,58.0,62,60.0,,74.0,21,23,59,63.0,64.0,26.0,65.0,60.0,72,26,11,40.0,51.0,28.0,30.0,49.0,68,58.0,60.0,53.0,,,52.0,40.0,64.0,9.0,60.0,14,71.0,75.0,28.0,6.0,67.0,70,6.0,62,0,29.0,63.0,51.0,45,19.0,62.0,40.0,77,13.0,51.0,23.0,68.0,67.0,88.0,39,54.0,60,41.0,26,72.0,71,72,20.0,55.0,50.0,94,-0.8858606404531539,-5.635311867416739,-0.1145922003039891,150,32,141,0,59,23,21,24,93,102,156,73,69,50,3,98,130,44,113,53,144,120,9,63,1,78,129,110,76,137,57,27,29,126,6,153,54,41,148,135,101,55,100,20,99,152,7,37,155,103,45,33,112,145,143,134,105,91,58,2,72,116,90,52,84,107,83,86,89,31,109,124,111,81,138,140,132,25,79,114,39,131,65,70,77,34,47,38,46,85,128,119,40,157,97,17,5,56,43,42,117,154,122,28,106,16,142,123,82,92,149,66,158,125,51,67,11,22,19,71,18,14,30,62,26,61,88,151,147,13,60,48,74,15,8,75,108,121,127,35,136,64,95,36,118,133,104,12,115,49
34,White,Man, Straight (heterosexual),25-34 years old,Moderate,"Some college, but no degree", Not at all important,Over 2 hours per day,Sometimes a problem,"$50,000 to $74,999",94.0,71.0,59.0,96.0,46.0,96.0,12.0,88.0,82.0,100,57.0,100.0,96,7.0,15.0,100.0,99,99.0,61.0,100,100,87.0,57.0,38.0,62,81.0,16,99,4,58.0,5,100.0,45,21,75.0,82.0,86.0,57.0,99.0,69.0,100,98.0,100,72,98,90,78,53.0,45.0,88.0,56.0,48.0,49,68.0,58,61.0,66.0,39.0,100.0,100,58.0,10.0,75.0,98.0,34.0,78.0,67.0,90.0,53.0,100,100,97.0,72,45.0,61.0,85.0,81.0,98,99.0,98.0,21,74.0,51.0,58,57.0,44.0,64.0,60,68,34,82.0,72.0,49.0,68.0,16.0,77,4,2,5.0,7.0,7.0,62.0,39.0,95,44.0,43.0,16.0,53.0,64.0,35.0,9.0,65.0,8.0,88.0,5,99.0,26.0,52.0,46.0,99.0,80,18.0,78,18,18.0,65.0,84.0,2,74.0,46.0,52.0,100,38.0,40.0,94.0,62.0,72.0,63.0,54,62.0,59,52.0,21,40.0,99,100,41.0,70.0,82.0,100,4.69558711168113,-3.386200570548263,-1.5879339250120208,33,99,138,150,56,12,67,68,158,116,31,18,24,43,129,153,71,61,93,97,154,4,78,135,141,152,37,42,27,102,44,96,107,123,0,6,69,110,57,147,127,70,82,40,88,120,106,36,81,101,109,72,26,143,92,87,95,41,16,47,29,53,5,91,122,64,104,117,65,15,108,74,86,131,85,133,38,155,14,126,76,136,103,121,113,58,100,94,105,46,142,125,112,149,51,83,1,90,60,8,2,139,151,132,50,30,9,115,10,79,7,77,28,140,39,80,75,21,118,128,23,3,157,84,130,148,156,20,146,137,73,17,55,89,54,34,25,145,45,98,119,114,124,52,144,35,63,48,19,32
35,White,Man, Straight (heterosexual),35-44 years old,Very liberal,"Some college, but no degree", Not at all important,At least once a day,Sometimes a problem,"$50,000 to $74,999",50.0,50.0,80.0,78.0,50.0,93.0,51.0,19.0,20.0,96,75.0,90.0,85,0.0,20.0,78.0,95,90.0,19.0,50,80,87.0,89.0,0.0,0,75.0,50,93,0,57.0,50,65.0,44,40,65.0,82.0,63.0,70.0,85.0,0.0,89,86.0,80,64,45,61,74,38.0,20.0,92.0,20.0,55.0,50,71.0,78,74.0,0.0,16.0,60.0,50,85.0,60.0,78.0,80.0,30.0,75.0,70.0,75.0,26.0,94,89,85.0,90,34.0,90.0,55.0,77.0,70,75.0,88.0,46,65.0,45.0,0,59.0,63.0,82.0,0,0,6,65.0,78.0,80.0,87.0,0.0,76,0,0,0.0,0.0,0.0,75.0,8.0,85,0.0,78.0,38.0,80.0,88.0,30.0,17.0,60.0,8.0,80.0,0,75.0,50.0,55.0,5.0,84.0,58,57.0,76,10,61.0,77.0,30.0,0,10.0,15.0,34.0,35,57.0,70.0,52.0,30.0,75.0,60.0,23,68.0,40,42.0,0,57.0,25,10,25.0,60.0,55.0,25,-3.882891595070746,-2.5589024604228907,-5.066869960117959,140,32,76,93,2,105,59,77,0,69,19,53,27,112,24,62,70,56,79,151,36,87,139,102,146,4,78,127,34,114,84,17,153,122,120,130,108,35,89,115,90,113,22,100,39,92,136,18,57,155,132,74,10,45,125,96,75,141,44,71,61,58,83,145,55,9,144,38,128,68,116,21,8,142,134,158,43,48,28,137,54,14,118,99,107,109,148,95,49,29,104,72,13,65,133,94,64,98,143,88,63,15,103,7,46,73,135,149,97,23,82,86,67,26,20,41,5,47,156,129,111,126,124,85,157,81,3,37,50,147,60,150,106,33,123,80,66,31,101,131,119,91,42,110,40,152,12,25,154,51
